Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GEL,Genesis Energy L.P. Common Units,$13.25,-0.01,-0.075%,1622652214.00,United States,2001,607822,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$25.05,0.58,2.37%,15684954720.00,United States,,6544820,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$19.96,-0.34,-1.675%,292567732.00,United States,,13838,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$2.32,0.04,1.754%,8925548.00,Australia,,11019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.54,0.04,0.727%,1287281685.00,Guernsey,2021,1381990,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$12.16,-0.81,-6.245%,393970259.00,United States,2023,128743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$13.84,0.26,1.915%,1886477061.00,United States,,1677936,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.02,0.09,0.906%,133888142.00,United States,,115698,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$3.70,-0.03,-0.804%,2194590398.00,United States,1996,4664478,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$25.37,-1.06,-4.011%,1349173505.00,United States,1996,1102684,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.2055,-0.0021,-1.012%,19133089.00,,2021,437734,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.77,0.06,1.617%,1540398713.00,United States,2022,406959,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$163.93,2.98,1.852%,44930839785.00,United States,2024,1945251,,
GEVO,Gevo Inc. Common Stock,$0.6905,-0.013,-1.848%,163118691.00,United States,2011,2057577,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.82,-0.03,-0.339%,0.00,United States,1990,14612,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.84,-0.06,-2.069%,27918259.00,Singapore,,112486,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.24,0.02,9.091%,2359290.00,Singapore,,145,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$67.85,0.45,0.668%,3362195272.00,United States,,302752,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$16.56,-0.24,-1.429%,14797035863.00,South Africa,,2306597,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.61,-0.84,-2.589%,11732458257.00,Canada,2020,613819,,
GFR,Greenfire Resources Ltd. Common Shares,$6.02,-0.11,-1.794%,415222631.00,Canada,,55460,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$54.84,0.84,1.556%,30356582740.00,United States,2021,969773,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$36.18,-1.10,-2.951%,5335435982.00,Argentina,,916204,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.63,-0.11,-2.941%,7653787130.00,Brazil,,14908172,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$83.15,-0.41,-0.491%,14063648089.00,United States,,607018,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.09,0.00,0.00%,0.00,United States,2005,537608,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.1065,0.0365,0.173%,,United States,,4641,,
GGR,Gogoro Inc. Ordinary Shares,$1.44,-0.06,-4.00%,353838289.00,Taiwan,,137792,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0801,-0.0229,-22.233%,19682255.00,Taiwan,,54706,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.89,0.10,1.727%,162185573.00,United States,,50631,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.50,0.0212,0.094%,,United States,,700,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.47,-0.01,-0.044%,,United States,,1086,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.82,-0.052,-0.438%,104866650.00,,2014,57820,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$23.57,-1.20,-4.845%,2884242374.00,United States,2018,2527185,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$750.58,-9.24,-1.216%,3330895402.00,United States,,16312,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.15,-0.01,-0.316%,319862091.00,,2018,10479,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.24,-0.15,-0.975%,354921022.00,United States,2022,38866,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.1798,0.0198,12.375%,0.00,United States,2022,100,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.95,1.45,10.741%,917098436.00,United States,2020,37192,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$29.65,-0.18,-0.603%,321059896.00,United States,1978,21450,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$12.36,-0.92,-6.928%,643067872.00,Ireland,2021,81532,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$9.2654,1.3654,17.284%,11898219.00,United States,2019,85361,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.84,0.13,1.11%,0.00,United States,2012,172598,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$105.18,0.47,0.449%,24485583517.00,Canada,,159135,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$34.74,0.10,0.289%,1326401096.00,United States,,47071,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.95,0.27,4.042%,113163521.00,United States,1997,55491,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.355,0.035,2.652%,14975778.00,Taiwan,,1423,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$27.50,0.29,1.066%,1248976328.00,United States,1989,387549,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$35.97,0.17,0.475%,6066750630.00,Canada,2000,425827,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$67.29,-0.61,-0.898%,83833462434.00,United States,1992,5700237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.31,-0.05,-0.933%,302755417.00,Israel,,67505,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$4.475,0.015,0.336%,24252647.00,United States,,14602,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.398,0.00,0.00%,2156995.00,United States,,1,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$70.63,-0.80,-1.12%,39874079131.00,United States,,2540682,Consumer Staples,Packaged Foods
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.38,0.21,0.834%,0.00,United States,,502,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.79,0.29,1.137%,0.00,United States,,9498,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.7701,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.75,0.05,0.22%,7336044557.00,United States,,4102,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$108.53,-0.74,-0.677%,5466385535.00,United States,2015,327501,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$83.33,-2.68,-3.116%,7688835018.00,United States,,1924344,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$14.83,-0.24,-1.593%,,United States,,46042,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.23,-0.005,-0.049%,0.00,China,2023,401,,
GLACU,Global Lights Acquisition Corp Unit,$10.35,0.00,0.00%,0.00,China,2023,166,,
GLAD,Gladstone Capital Corporation Common Stock,$22.32,0.10,0.45%,485559793.00,United States,2001,90456,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.2999,0.0099,0.039%,550385941.00,United States,,1228,,
GLBE,Global-E Online Ltd. Ordinary Shares,$30.04,-0.65,-2.118%,4979848377.00,Israel,2021,1750280,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.00,-0.02,-0.99%,41164602.00,Greece,,26262,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.65,-0.1603,-3.332%,13455463.00,United States,,5545,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.50,0.07,0.742%,636588531.00,United States,,346981,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.885,0.0169,1.947%,162698823.00,,,383952,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$11.1201,0.0001,0.001%,0.00,United States,2021,1738,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.085,-0.0385,-31.174%,0.00,United States,2021,1178,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3895,-0.0081,-2.037%,1965154.00,Israel,2014,61416,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$27.02,-0.15,-0.552%,2806785722.00,Bermuda,,782150,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.18,0.02,0.388%,0.00,United States,2006,136560,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$174.00,2.49,1.452%,7497013068.00,United States,2014,755002,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.52,0.00,0.00%,,Monaco,,103,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.062,-0.058,-0.231%,,Greece,,6635,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.64,0.02,0.078%,,Greece,,3103,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.5901,-0.0399,-0.156%,,Greece,,388,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$44.33,-0.90,-1.99%,1507023308.00,United States,2005,108692,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.7868,-0.0132,-0.051%,,United States,,6415,,
GLPG,Galapagos NV American Depositary Shares,$28.38,-0.80,-2.742%,1870158875.00,Belgium,2015,131740,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.33,-0.15,-0.323%,12578622057.00,United States,,876399,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.705,0.065,0.979%,0.00,United States,2005,24197,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.47,0.27,2.045%,475775810.00,Cayman Islands,2007,123494,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.54,0.46,3.517%,174373658.00,United States,2020,30957,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.05,0.07,0.638%,0.00,United States,2022,13725,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1488,0.0213,16.706%,0.00,United States,2022,10193,,
GLT,Glatfelter Corporation Common Stock,$1.73,0.01,0.581%,78286877.00,United States,2000,104952,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.6131,-0.0228,-3.585%,16622795.00,Denmark,2020,74566,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.76,0.111,0.758%,88101126.00,United States,2004,7994,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.32,-0.03,-0.06%,,United States,,979,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.295,-0.655,-13.232%,216949122.00,United States,2021,515404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.59,0.015,0.269%,71046569.00,United States,2004,35477,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$36.48,0.96,2.703%,31249469219.00,United States,,10929743,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$0.2754,-0.0135,-4.673%,17753499.00,United States,2014,1196447,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$44.92,-0.19,-0.421%,51251835112.00,United States,2010,9910442,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$29.15,-0.54,-1.819%,19260726953.00,Denmark,2019,335499,,
GME,GameStop Corporation Common Stock,$22.12,-1.02,-4.408%,6765915184.00,United States,2002,49004338,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$66.50,0.24,0.362%,8981314440.00,United States,2012,870774,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$11.3432,0.00,0.00%,0.00,United States,2022,125,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0386,-0.0039,-9.176%,0.00,United States,2022,69520,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$4.70,0.20,4.444%,558755477.00,United States,,154313,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.8925,-0.0375,-4.032%,25476830.00,China,2023,194438,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$8.88,-0.06,-0.671%,582418314.00,United States,2016,339369,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.90,0.05,0.201%,,United States,,2927,,
GMS,GMS Inc. Common Stock,$95.10,0.46,0.486%,3788178023.00,United States,2016,236876,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.47,0.12,0.782%,419710753.00,United States,2011,80876,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.10,0.10,2.50%,204323430.00,France,2019,18368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$22.78,-0.52,-2.232%,973884911.00,United States,,583738,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.83,0.03,0.385%,1803904809.00,United States,2015,1036636,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.35,0.06,0.296%,,United States,,9476,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.47,-0.0517,-0.265%,,United States,,7084,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.795,-0.099,-0.474%,,United States,,11348,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$20.9684,-0.0816,-0.388%,,United States,,795,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.539,-0.0407,-7.021%,2012740.00,United States,2019,202937,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$5.02,0.72,16.744%,135523635.00,United States,2023,617793,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.35,-0.09,-3.689%,4931940.00,United States,2018,43614,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$154.23,3.01,1.99%,9348565698.00,United States,2010,1069474,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.3134,-0.023,-6.837%,23152044.00,Singapore,2022,3346318,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.72,0.01,0.585%,76702647.00,United States,,208173,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.47,-0.01,-0.182%,101060651.00,United States,2011,51995,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.7567,0.00,0.00%,,United States,,25,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.0276,-0.0061,-0.201%,55153662.00,Italy,2021,954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$34.35,-0.06,-0.174%,7941186751.00,United States,,651439,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.67,-0.01,-0.034%,341711170.00,United States,,3602,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.53,0.02,0.307%,2858320553.00,United States,2004,1744658,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$23.00,1.02,4.641%,2296818893.00,United States,2019,2971000,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$9.48,0.63,7.119%,215463308.00,United States,2020,13797,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2023,229074,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.4659,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.85,-0.16,-1.453%,0.00,United States,2023,110,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.59,-0.14,-5.128%,177589812.00,United States,2019,2231931,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0701,0.0014,2.038%,4806581.00,United States,2019,61027,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.68,0.16,1.102%,0.00,United States,,709746,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$15.77,0.38,2.469%,3148138181.00,Bermuda,,2364001,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.84,0.02,0.185%,1377815121.00,United States,2013,576311,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$17.80,-0.12,-0.67%,31249138061.00,Canada,,14207873,,
GOLF,Acushnet Holdings Corp. Common Stock,$63.18,-0.89,-1.389%,3984734801.00,United States,2016,221221,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.52,0.07,0.484%,581588552.00,United States,2003,118845,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.35,-0.38,-1.672%,895213784.00,United States,,4673,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.10,-0.045,-0.223%,805091591.00,United States,,14872,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$179.54,1.08,0.605%,2218755320000.00,United States,2004,14697613,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$177.85,0.93,0.526%,2197870300000.00,United States,2004,16971442,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.99,0.87,6.631%,1356131702.00,,2017,1749959,,
GORO,Gold Resource Corporation Common Stock,$0.5388,-0.0062,-1.138%,48918426.00,United States,,1737360,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.57,-0.18,-4.80%,50240674.00,United States,,23358,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.67,-0.0133,-1.946%,151566497.00,United States,2019,1105789,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$7.11,-1.07,-13.081%,1835573307.00,China,2019,6452454,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.61,-0.02,-1.227%,3716377.00,United States,,23376,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.06,0.00,0.00%,138499.00,United States,,2095,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.29,0.03,2.381%,32238599.00,Canada,,72736,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.35,0.10,0.889%,0.00,United States,2021,288,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.13,-0.01,-7.143%,0.00,United States,2021,80558,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.2399,-0.0001,-0.042%,6136479.00,United States,2023,172397,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPATU,GP-Act III Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2024,352,,
GPC,Genuine Parts Company Common Stock,$151.51,-0.42,-0.276%,21105138613.00,United States,,845177,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$35.81,0.03,0.084%,1669502415.00,United States,2023,534907,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$312.03,0.53,0.17%,4222793727.00,United States,1997,69151,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.19,0.06,0.259%,214774185.00,United States,2017,9157,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.70,0.41,1.502%,8512041113.00,United States,,3877732,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.32,-0.11,-3.207%,169435536.00,United States,2017,353821,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.44,0.06,0.366%,,United States,,2749,,
GPN,Global Payments Inc. Common Stock,$107.36,-0.02,-0.019%,27403616381.00,United States,,2348338,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$157.05,-3.27,-2.04%,2846017697.00,United States,2021,170399,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$19.21,0.07,0.366%,1241325630.00,United States,,3072323,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.29,0.06,0.587%,569320181.00,Bermuda,2014,285427,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.57,0.01,0.641%,239109848.00,United States,2014,2017931,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.49,0.27,1.272%,8026783689.00,United States,,7120994,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.72,-0.02,-0.535%,14521924150.00,Singapore,,19341451,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.171,0.00,0.00%,667540062.00,Singapore,,48478,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$56.47,-1.07,-1.86%,2537234144.00,United States,2021,341357,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.30,-0.12,-0.512%,,United States,,4506,,
GRC,Gorman-Rupp Company (The) Common Stock,$33.09,-0.03,-0.091%,867321527.00,United States,1971,36162,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.77,-0.0059,-0.76%,54959450.00,United States,,102364,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.0735,0.0066,9.865%,5246129.00,United States,,15486,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.74,-0.11,-3.86%,26878118.00,United States,,153241,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.24,0.09,0.984%,90640076.00,United States,,3367,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.31,0.10,1.086%,0.00,United States,,345,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.67,-0.01,-0.13%,5273546144.00,Spain,,829283,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.3271,0.0169,5.448%,254302881.00,,2022,74196,,
GRI,GRI Bio Inc. Common Stock,$0.4145,-0.0155,-3.605%,1564525.00,United States,2021,3151311,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.75,0.00,0.00%,270676863.00,Singapore,,8857,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$170.73,0.54,0.317%,32793428794.00,Switzerland,2000,510056,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$9.55,0.18,1.921%,1677704855.00,Singapore,2021,249979,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.16,-0.0207,-1.753%,8718343.00,China,,22179,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.58,-0.04,-0.604%,860295204.00,United States,2022,349719,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.55,0.00,0.00%,4908577.00,United States,,59399,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$2.40,0.00,0.00%,21419246.00,United States,,2,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.51,-0.03,-1.948%,57654874.00,,2021,32851,Consumer Discretionary,Catalog/Specialty Distribution
